"DateTime";"Positive reviews";"Negative reviews"
"2024-02-09 00:00:00";11238;-4392
"2024-02-10 00:00:00";;
"2024-02-11 00:00:00";9522;-1589
"2024-02-12 00:00:00";;
"2024-02-13 00:00:00";10918;-3941
"2024-02-14 00:00:00";;
"2024-02-15 00:00:00";10147;-1637
"2024-02-16 00:00:00";;
"2024-02-17 00:00:00";8234;-1853
"2024-02-18 00:00:00";14153;-9363
"2024-02-19 00:00:00";;
"2024-02-20 00:00:00";14576;-10661
"2024-02-21 00:00:00";16674;-10236
"2024-02-22 00:00:00";;
"2024-02-23 00:00:00";14219;-395
"2024-02-24 00:00:00";15325;
"2024-02-25 00:00:00";;
"2024-02-26 00:00:00";15348;
"2024-02-27 00:00:00";;
"2024-02-28 00:00:00";11355;
"2024-02-29 00:00:00";8968;
"2024-03-01 00:00:00";;
"2024-03-02 00:00:00";12017;
"2024-03-03 00:00:00";;
"2024-03-04 00:00:00";14414;-101
"2024-03-05 00:00:00";;
"2024-03-06 00:00:00";11306;-454
"2024-03-07 00:00:00";;
"2024-03-08 00:00:00";10507;-7131
"2024-03-09 00:00:00";;
"2024-03-10 00:00:00";11504;-2682
"2024-03-11 00:00:00";;
"2024-03-12 00:00:00";8447;-799
"2024-03-13 00:00:00";6711;-476
"2024-03-14 00:00:00";;
"2024-03-15 00:00:00";6560;-334
"2024-03-16 00:00:00";;
"2024-03-17 00:00:00";7529;-429
"2024-03-18 00:00:00";6013;-373
"2024-03-19 00:00:00";;
"2024-03-20 00:00:00";6068;-305
"2024-03-21 00:00:00";;
"2024-03-22 00:00:00";6939;-1162
"2024-03-23 00:00:00";5209;-623
"2024-03-24 00:00:00";;
"2024-03-25 00:00:00";5792;-643
"2024-03-26 00:00:00";4386;-325
"2024-03-27 00:00:00";;
"2024-03-28 00:00:00";4563;-160
"2024-03-29 00:00:00";3625;-147
"2024-03-30 00:00:00";;
"2024-03-31 00:00:00";4778;-215
"2024-04-01 00:00:00";4126;-302
"2024-04-02 00:00:00";;
"2024-04-03 00:00:00";7282;-238
"2024-04-04 00:00:00";;
"2024-04-05 00:00:00";5576;-330
"2024-04-06 00:00:00";1815;-160
"2024-04-07 00:00:00";3494;-304
"2024-04-08 00:00:00";4473;-321
"2024-04-09 00:00:00";808;-61
"2024-04-10 00:00:00";3519;-13
"2024-04-11 00:00:00";2733;-43
"2024-04-12 00:00:00";2340;-127
"2024-04-13 00:00:00";1491;-99
"2024-04-14 00:00:00";2253;-155
"2024-04-15 00:00:00";2098;-119
"2024-04-16 00:00:00";2707;-119
"2024-04-17 00:00:00";1313;-84
"2024-04-18 00:00:00";1745;-99
"2024-04-19 00:00:00";1654;-126
"2024-04-20 00:00:00";2413;-174
"2024-04-21 00:00:00";1771;-141
"2024-04-22 00:00:00";686;-17
"2024-04-23 00:00:00";1449;-94
"2024-04-24 00:00:00";1386;-105
"2024-04-25 00:00:00";1390;-87
"2024-04-26 00:00:00";734;-17
"2024-04-27 00:00:00";1251;-98
"2024-04-28 00:00:00";1362;-112
"2024-04-29 00:00:00";1529;-825
"2024-04-30 00:00:00";1481;-2597
"2024-05-01 00:00:00";997;-635
"2024-05-02 00:00:00";1779;-853
"2024-05-03 00:00:00";252;-62477
"2024-05-04 00:00:00";;-114303
"2024-05-05 00:00:00";;-154651
"2024-05-06 00:00:00";207675;-25265
"2024-05-07 00:00:00";54852;
"2024-05-08 00:00:00";18944;
"2024-05-09 00:00:00";8160;
"2024-05-10 00:00:00";4151;
"2024-05-11 00:00:00";;-3925
"2024-05-12 00:00:00";;-5717
"2024-05-13 00:00:00";;-2217
"2024-05-14 00:00:00";;-783
"2024-05-15 00:00:00";213;-1394
"2024-05-16 00:00:00";156;-1266
"2024-05-17 00:00:00";170;-637
"2024-05-18 00:00:00";439;-305
"2024-05-19 00:00:00";610;-215
"2024-05-20 00:00:00";661;-217
"2024-05-21 00:00:00";462;-153
"2024-05-22 00:00:00";399;-264
"2024-05-23 00:00:00";170;-302
"2024-05-24 00:00:00";159;-309
"2024-05-25 00:00:00";275;-64
"2024-05-26 00:00:00";610;-203
"2024-05-27 00:00:00";183;-77
"2024-05-28 00:00:00";402;-71
"2024-05-29 00:00:00";288;-93
"2024-05-30 00:00:00";262;-88
"2024-05-31 00:00:00";351;-267
"2024-06-01 00:00:00";137;-156
"2024-06-02 00:00:00";453;-171
"2024-06-03 00:00:00";411;-83
"2024-06-04 00:00:00";408;-18
"2024-06-05 00:00:00";445;
"2024-06-06 00:00:00";182;
"2024-06-07 00:00:00";332;-34
"2024-06-08 00:00:00";334;
"2024-06-09 00:00:00";377;
"2024-06-10 00:00:00";336;-22
"2024-06-11 00:00:00";323;
"2024-06-12 00:00:00";247;-46
"2024-06-13 00:00:00";1043;-151
"2024-06-14 00:00:00";1208;
"2024-06-15 00:00:00";386;
"2024-06-16 00:00:00";721;
"2024-06-17 00:00:00";569;
"2024-06-18 00:00:00";743;
"2024-06-19 00:00:00";379;
"2024-06-20 00:00:00";498;
"2024-06-21 00:00:00";421;
"2024-06-22 00:00:00";394;
"2024-06-23 00:00:00";377;
"2024-06-24 00:00:00";324;
"2024-06-25 00:00:00";386;
"2024-06-26 00:00:00";388;
"2024-06-27 00:00:00";382;
"2024-06-28 00:00:00";231;-17
"2024-06-29 00:00:00";289;
"2024-06-30 00:00:00";490;
"2024-07-01 00:00:00";181;-4
"2024-07-02 00:00:00";186;-13
"2024-07-03 00:00:00";350;-8
"2024-07-04 00:00:00";170;
"2024-07-05 00:00:00";353;
